ipa_entities_cod,ipa_entities_des
NLDFZPP7,AZIENDA MUTLISERVIZI ANDORA S.R.L.
c_b225,Comune di Brusasco
acstm,Azienda di Cura Soggiorno Turismo di Merano - Kv Meran
icuc,Istituto Comprensivo 1 Capoluogo
c_h074,Comune di Proserpio
c_c174,Comune di Castellina Marittima
r_veneto,Regione del Veneto
c_b865,Comune di Casalbordino
c_f158,Comune di Messina
c_e692,Comune di Loria
c_f611,Comune di Monterotondo
viaps,Vivere Insieme A.P.S.P.
c_c244,Comune di Castelnuovo di Val di Cecina
odprs,Ordine Degli Psicologi della Regione Siciliana
istsc_fiic825005,ISTITUTO COMPRENSIVO - IC CERTALDO
c_g196,Comune di Oulx
ato3tor,Autorita' d'ambito Torinese
cpso,Consorzio Progetto Solidarieta'
SEUNSTNA,Universita' degli Studi della Campania - 'Luigi Vanvitelli'
c_h726,Comune di Salussola
istsc_paic8ax007,ISTITUTO COMPRENSIVO - I.C. FLORIO IGNAZIO - S. LORENZO
cpiapc,Centro Provinciale Istruzione Adulti
atcnis,Ambito Territoriale di Caccia Numero 3 di Isernia
odvp_050,Ordine Dei Veterinari della Provincia di Pisa
c_h786,Comune di San Candido
c_g749,Comune di Pofi
asbucua,Amministrazione Separata Beni Usi Civici di Ultimo-Alsago
c_m284,Comune di Santa Maria Coghinas
c_i729,Comune di Silandro
cciaa_bg,Camera di Commercio, Industria, Artigianato e Agricoltura di Bergamo
c_l349,Comune di Trebaseleghe
istsc_naee055007,DIREZIONE DIDATTICA - NA 55 - PISCICELLI
istsc_veic86300v,ISTITUTO COMPRENSIVO STATALE 'RITA LEVI MONTALCINI'
c_b573,Comune di Canale
istsc_mirc060005,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A. OLIVETTI
casir,Consorzio A.S.I. Ragusa in Liquidazione
istsc_czic835001,ISTITUTO COMPRENSIVO - IC SERSALE 'G.BIANCO'
gsaspa,Gran Sasso Acqua S.P.A.
QPJ3Q1GS,IRISACQUA S.R.L.
istsc_nupc010006,LICEO CLASSICO - GIORGIO ASPRONI
istsc_geis011008,ISTRUZIONE SECONDARIA SUPERIORE - NATTA G.V.DEAMBROSIS -
istsc_paee10700g,DIREZIONE DIDATTICA - C.D. TERRASINI - D.L. MILANI
istsc_bari05000g,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. 'ARCHIMEDE '
c_h944,Comune di Sanguinetto
asucbp,Amministrazione Separata Usi Civici di Baselga di Pine
sabz,Schulsprengel Algund
istsc_agic85800g,ISTITUTO COMPRENSIVO "ANDREA CAMILLERI"
c_m396,Comune di Borgo Mantovano
c_l240,Comune di Torre di Ruggiero
istsc_luic84600n,ISTITUTO COMPRENSIVO LUCCA 3
istsc_baee09500c,II Circolo Didattico Via Firenze - Conversano
istsc_miic837002,ISTITUTO COMPRENSIVO - FALCONE E BORSELLINO-CASTANO P.
odmcd_0,Ordine Dei Medici Chirurghi e Degli Odontoiatri di Savona
c_m303,Comune di Ronzo Chienis
istsc_siis001005,ISTRUZIONE SECONDARIA SUPERIORE - A. POLIZIANO
istsc_reic85300e,ISTITUTO COMPRENSIVO - I.C. 'CORREGGIO 1'
isac_005,Istituto Superiore A. Castigliano
istsc_leis003006,I.I.S.S. G.Salvemini
c_b893,Comune di Casalgrande
c_b447,Comune di Calvignano
istsc_paic818003,ISTITUTO COMPRENSIVO - I.C.POLLINA-A.GAGINI
c_m308,Comune di Cavallino-Treporti
c_b560,Comune di Camporosso
istsc_feic807008,ISTITUTO COMPRENSIVO - I.C. 'DON L. MILANI' - FERRARA
c_i443,Comune di Sarroch
istsc_ceic82900p,Istituto Comprensivo S. G. Bosco Portico Di Caserta
idi_fi,Istituto Degli Innocenti di Firenze
c_g382,Comune di Pauli Arbarei
c_h931,Comune di San Giuseppe Vesuviano
cdipas,Ordine delle Professioni Infermieristiche di Crotone
ONNYR9RX,Ordine Interregionale della Professione Saitaria di Fisioterapista del Piemonte e della Valle d'Aosta
ipasvi_b,Ordine delle Professioni infermieristiche di Bari
istsc_tsic80200n,ISTITUTO COMPRENSIVO - IST.COMPR.IQBAL MASIH
istsc_tosl01000c,LICEO ARTISTICO - LA PRIMO
istsc_aric82800r,ISTITUTO COMPRENSIVO - IC 'B.DOVIZI' BIBBIENA
cpiaso,Centro Provinciale Istruzione Adulti
c_g965,Comune di Pozzuolo Martesana
c_l203,Comune di Tonco
abftrm,Autorita' di Bacino Distrettuale dell'Appennino Centrale
istsc_rmic8fy006,Istituto Comprensivo Mario Lodi
c_b669,Comune di Capoliveri
c_e791,Comune di Maddaloni
istsc_pdsd03000d,LICEO ARTISTICO PIETRO SELVATICO
FNOMCEO,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri
istsc_AGIC82200R,Istituto Comprensivo Esseneto
orpch_ss,Ordine Provinciale dei Chimici e dei Fisici di Sassari
istsc_cari04000t,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.I.ARTIGIANATO - CARBONIA
c_c162,Comune di Castelletto Monferrato
c_d052,Comune di Cortazzone
c_l632,Comune di Valleve
c_f342,Comune di Moncrivello
udctdno,Unione Dei Comuni Terre D'Acque
c_d590,Comune di Filattiera
aoum_079,Azienda Ospedaliero-Universitaria Renato Dulbecco
istsc_leic831006,ISTITUTO COMPRENSIVO - PORTOCESAREO
icsp4,Istituto Comprensivo Statale Perugia 4
c_m003,Comune di Villarboit
cdgdgi,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Isernia
fcfvgspa,Farmacie Comunali F.V.G. Spa
mdcms,Multiservizi Dei Castelli di Marino S.P.A.
istsc_tois04200n,ISTRUZIONE SECONDARIA SUPERIORE - G. GIOLITTI
aspmtc,Autorita' di Sistema Portuale del Mar Tirreno Centrale
istsc_geic808008,ISTITUTO COMPRENSIVO - I.C. SAN FRUTTUOSO
c_d383,Comune di Duino-Aurisina/Devin Nabrezina
c_zboh,Comune di Alcara Li Fusi
cr_basil,Consiglio Regionale Basilicata
c_3740,Comune di Val di Zoldo
c_a258,Comune di Amatrice
isgc,II.SS. GIULIO CESARE
DWYK9FJ8,I.C. SPEDALIERI - CASTIGLIONE
aspmlo,Autorita' di Sistema Portuale del Mar Ligure Orientale
umddl,Unione Montana Dei Due Laghi
istsc_vrtd13000d,ISTITUTO TECNICO COMMERCIALE - LORGNA-PINDEMONTE
7IW8ELTH,San Donnino Multiservizi Srl
c_f500,Comune di Montefino
2EFDYO1W,Le Serre Srl
istsc_geic811004,ISTITUTO COMPRENSIVO - I.C. OREGINA
asl_na3s,Azienda Sanitaria Locale di Napoli 3 Sud
copfr,Ordine della Professione di Ostetrica della Provincia di Frosinone
c_l471,Comune di Turbigo
c_i869,Comune di Sotto il Monte Giovanni XXIII
udcb,Unione Dei Comuni Besa
istsc_liis00200n,ISTRUZIONE SECONDARIA SUPERIORE - 'M.POLO'
istsc_fgee02900t,DIREZIONE DIDATTICA - MARCONI - CERIGNOLA
c_a385,Comune di Ardore
apspmr,Azienda Pubblica di Servizi alla Persona Centro Residenziale Matteo Remaggi
c_l725,Comune di Venafro
c_g183,Comune di Ostana
